Node,Degree Centrality,Betweenness centrality,Closeness centrality,PageRank,Hubness,Authorities
David La Barbera,0.17105263157894735,0.027067669172932324,0.5467625899280576,0.033772628831366155,0.0411589982542559,0.041158998254255896
Michael Soprano,0.2894736842105263,0.08747702589807843,0.5846153846153846,0.05755860406670804,0.05455898215096681,0.05455898215096684
Kevin Roitero,0.3157894736842105,0.1570676691729323,0.59375,0.06605201837692803,0.05450792646429002,0.05450792646429007
Stefano Mizzaro,0.3684210526315789,0.2518045112781955,0.6129032258064516,0.08168064205288501,0.05583598085853283,0.05583598085853286
Damiano Spina,0.4473684210526315,0.3504594820384292,0.6440677966101694,0.10312292314759253,0.059398122342121315,0.05939812234212132
Gianluca Demartini,0.39473684210526316,0.2788220551378445,0.6229508196721312,0.08833532081142888,0.05725036583517873,0.05725036583517873
Eddy Maddalena,0.40789473684210525,0.28414369256474525,0.628099173553719,0.09085664818065718,0.05830606962145377,0.05830606962145375
Vincenzo Della Mea,0.09210526315789473,0.0,0.5241379310344828,0.018772259006014088,0.029984863661138707,0.0299848636611387
Davide Ceolin,0.09210526315789473,0.0,0.5241379310344828,0.018772259006014088,0.029984863661138707,0.0299848636611387
Tim Draws,0.09210526315789473,0.0,0.5241379310344828,0.018772259006014088,0.029984863661138707,0.0299848636611387
Joel Mackenzie,0.013157894736842105,0.0,0.35514018691588783,0.004156273290435645,0.0032390910302482014,0.0032390910302482014
Beatrice Portelli,0.07894736842105263,0.0,0.5170068027210885,0.01656403766363039,0.026745772630890507,0.0267457726308905
Giuseppe Serra,0.07894736842105263,0.0,0.5170068027210885,0.01656403766363039,0.026745772630890507,0.026745772630890507
Shaoyang Fan,0.07894736842105263,0.0,0.5170068027210885,0.01656403766363039,0.026745772630890507,0.0267457726308905
Giuseppe Primiero,0.039473684210526314,0.0,0.4293785310734463,0.009241775905567795,0.013556600640998392,0.013556600640998394
Jan Wielemaker,0.013157894736842105,0.0,0.37073170731707317,0.004172038855574223,0.004293630000734899,0.0042936300007349005
Alessandro Checco,0.09210526315789473,0.0,0.5241379310344828,0.018772259006014088,0.029984863661138707,0.0299848636611387
Afshin Rahimi,0.013157894736842105,0.0,0.37073170731707317,0.004172038855574223,0.004293630000734899,0.004293630000734898
Andrea Brunello,0.07894736842105263,0.0,0.5170068027210885,0.01656403766363039,0.026745772630890507,0.0267457726308905
Tetsuya Sakai,0.013157894736842105,0.0,0.37073170731707317,0.004172038855574223,0.004293630000734899,0.004293630000734899
Mihai Horia Popescu,0.013157894736842105,0.0,0.37438423645320196,0.004287531069891003,0.004289612069692546,0.004289612069692547
Falk Scholer,0.09210526315789473,0.0,0.5241379310344828,0.018772259006014088,0.029984863661138707,0.02998486366113871
J. Shane Culpepper,0.013157894736842105,0.0,0.37438423645320196,0.004287531069891003,0.004289612069692546,0.004289612069692546
Yunke Qu,0.013157894736842105,0.0,0.37438423645320196,0.004287531069891003,0.004289612069692546,0.004289612069692543
Rishabh Mehrotra,0.013157894736842105,0.0,0.37438423645320196,0.004287531069891003,0.004289612069692546,0.004289612069692547
Mounia Lalmas,0.013157894736842105,0.0,0.37438423645320196,0.004287531069891003,0.004289612069692546,0.004289612069692544
Ben Carterette,0.013157894736842105,0.0,0.37438423645320196,0.004287531069891003,0.004289612069692546,0.004289612069692546
Mark Sanderson,0.09210526315789473,0.0,0.5241379310344828,0.018772259006014088,0.029984863661138707,0.029984863661138703
Luca Vassena,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742792
Luca Di Gaspero,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742795
Carlo Tasso,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742787
Paolo Coppola,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742795
Omar Alonso,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742794
Elena Nazzi,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742794
Giorgio Brajnik,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742794
Fabio Crestani,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.0043941260097427985
Claudio Carpineto,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.004394126009742792
Marco Pavan,0.013157894736842105,0.0,0.38190954773869346,0.00442780989695848,0.004394126009742794,0.0043941260097428
Julio Gonzalo,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449193
Lawrence Cavedon,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449195
Johanne R. Trippas,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.0046744559744492
Jorge Carrillo-de-Albornoz,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449194
Maarten de Rijke,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449197
Arkaitz Zubiaga,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449195
Hideo Joho,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449196
Edgar Meij,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449197
Flora Salim,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449195
W. Bruce Croft,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449196
Víctor Fresno,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449197
Raquel Martinez,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449198
Yongli Ren,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449196
Ryen W. White,0.013157894736842105,0.0,0.39378238341968913,0.004526358760472314,0.0046744559744491985,0.004674455974449196
Philippe Cudre-Mauroux,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Djellel Difallah,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Ujwal Gadiraju,0.07894736842105263,0.0,0.5170068027210885,0.01656403766363039,0.026745772630890507,0.0267457726308905
Tereza Iofciu,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Michele Catasta,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456774
Wolfgang Nejdl,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456772
Shazia Sadiq,0.039473684210526314,0.0,0.44970414201183434,0.00952081368536253,0.013768404550720268,0.013768404550720263
Lei Han,0.07894736842105263,0.0,0.5170068027210885,0.01656403766363039,0.026745772630890507,0.026745772630890497
Peter A Bath,0.013157894736842105,0.0,0.38578680203045684,0.004451076635368958,0.004505433910456772,0.004505433910456777
